Local time,Open,High,Low,Close,Volume
01.01.2026 01:03:00.000 GMT+0900,156.681,156.688,156.660,156.662,350.89
01.01.2026 01:04:00.000 GMT+0900,156.661,156.683,156.642,156.683,311.66
01.01.2026 01:05:00.000 GMT+0900,156.681,156.698,156.669,156.693,225.17
01.01.2026 01:06:00.000 GMT+0900,156.694,156.701,156.657,156.666,207.97
01.01.2026 01:07:00.000 GMT+0900,156.668,156.678,156.662,156.676,150.19
01.01.2026 01:08:00.000 GMT+0900,156.674,156.697,156.674,156.697,137.98
01.01.2026 01:09:00.000 GMT+0900,156.694,156.695,156.667,156.694,170.54
01.01.2026 01:10:00.000 GMT+0900,156.693,156.709,156.693,156.703,104.94
01.01.2026 01:11:00.000 GMT+0900,156.704,156.731,156.704,156.720,136.05
01.01.2026 01:12:00.000 GMT+0900,156.721,156.726,156.701,156.706,119.46
01.01.2026 01:13:00.000 GMT+0900,156.707,156.731,156.705,156.731,93.11
01.01.2026 01:14:00.000 GMT+0900,156.734,156.751,156.720,156.751,92.54
01.01.2026 01:15:00.000 GMT+0900,156.750,156.757,156.734,156.753,152.79
01.01.2026 01:16:00.000 GMT+0900,156.752,156.759,156.745,156.745,121.63
01.01.2026 01:17:00.000 GMT+0900,156.744,156.766,156.740,156.740,152.77
01.01.2026 01:18:00.000 GMT+0900,156.740,156.746,156.726,156.733,122.94
01.01.2026 01:19:00.000 GMT+0900,156.734,156.734,156.709,156.710,104.96
01.01.2026 01:20:00.000 GMT+0900,156.709,156.761,156.706,156.760,190.81
01.01.2026 01:21:00.000 GMT+0900,156.759,156.782,156.758,156.782,100.67
01.01.2026 01:22:00.000 GMT+0900,156.782,156.790,156.772,156.785,113.08
01.01.2026 01:23:00.000 GMT+0900,156.783,156.808,156.782,156.804,88.73
01.01.2026 01:24:00.000 GMT+0900,156.807,156.807,156.785,156.790,84.09
01.01.2026 01:25:00.000 GMT+0900,156.788,156.794,156.776,156.780,103.27
01.01.2026 01:26:00.000 GMT+0900,156.779,156.798,156.777,156.781,97.69
01.01.2026 01:27:00.000 GMT+0900,156.779,156.782,156.766,156.771,45.06
01.01.2026 01:28:00.000 GMT+0900,156.774,156.793,156.774,156.792,76.8
01.01.2026 01:29:00.000 GMT+0900,156.797,156.797,156.786,156.786,84.94
01.01.2026 01:30:00.000 GMT+0900,156.784,156.812,156.784,156.804,133.22
01.01.2026 01:31:00.000 GMT+0900,156.803,156.812,156.795,156.809,66
01.01.2026 01:32:00.000 GMT+0900,156.808,156.831,156.807,156.829,63
01.01.2026 01:33:00.000 GMT+0900,156.830,156.832,156.802,156.806,79.42
01.01.2026 01:34:00.000 GMT+0900,156.804,156.815,156.800,156.815,150.52
01.01.2026 01:35:00.000 GMT+0900,156.815,156.822,156.813,156.822,198.26
01.01.2026 01:36:00.000 GMT+0900,156.820,156.832,156.819,156.830,75.09
01.01.2026 01:37:00.000 GMT+0900,156.831,156.831,156.792,156.809,92.19
01.01.2026 01:38:00.000 GMT+0900,156.807,156.808,156.796,156.796,66.52
01.01.2026 01:39:00.000 GMT+0900,156.795,156.804,156.792,156.797,59.58
01.01.2026 01:40:00.000 GMT+0900,156.792,156.819,156.792,156.819,77.62
01.01.2026 01:41:00.000 GMT+0900,156.818,156.821,156.803,156.819,59.88
01.01.2026 01:42:00.000 GMT+0900,156.816,156.827,156.815,156.827,28.08
01.01.2026 01:43:00.000 GMT+0900,156.823,156.831,156.821,156.831,33.6
01.01.2026 01:44:00.000 GMT+0900,156.829,156.840,156.826,156.837,61.61
01.01.2026 01:45:00.000 GMT+0900,156.836,156.845,156.832,156.835,51.03
01.01.2026 01:46:00.000 GMT+0900,156.833,156.842,156.833,156.834,64.92
01.01.2026 01:47:00.000 GMT+0900,156.831,156.834,156.826,156.834,54.5
01.01.2026 01:48:00.000 GMT+0900,156.833,156.836,156.821,156.821,63.45
01.01.2026 01:49:00.000 GMT+0900,156.824,156.840,156.820,156.839,40.39
01.01.2026 01:50:00.000 GMT+0900,156.840,156.846,156.812,156.814,41.41
01.01.2026 01:51:00.000 GMT+0900,156.816,156.842,156.814,156.838,76.83
01.01.2026 01:52:00.000 GMT+0900,156.838,156.841,156.826,156.832,76.96
01.01.2026 01:53:00.000 GMT+0900,156.832,156.833,156.822,156.833,55.15
01.01.2026 01:54:00.000 GMT+0900,156.837,156.837,156.821,156.826,82.27
01.01.2026 01:55:00.000 GMT+0900,156.826,156.834,156.824,156.829,95.25
01.01.2026 01:56:00.000 GMT+0900,156.828,156.834,156.815,156.834,84.62
01.01.2026 01:57:00.000 GMT+0900,156.832,156.838,156.828,156.831,52.63
01.01.2026 01:58:00.000 GMT+0900,156.834,156.834,156.815,156.815,60.3
01.01.2026 01:59:00.000 GMT+0900,156.814,156.815,156.805,156.809,53.91
01.01.2026 02:00:00.000 GMT+0900,156.811,156.819,156.798,156.799,88.72
01.01.2026 02:01:00.000 GMT+0900,156.800,156.826,156.800,156.816,104.53
01.01.2026 02:02:00.000 GMT+0900,156.818,156.820,156.811,156.818,52.54
01.01.2026 02:03:00.000 GMT+0900,156.819,156.843,156.815,156.817,75.44
01.01.2026 02:04:00.000 GMT+0900,156.817,156.817,156.803,156.805,47.51
01.01.2026 02:05:00.000 GMT+0900,156.801,156.803,156.776,156.781,120.94
01.01.2026 02:06:00.000 GMT+0900,156.780,156.782,156.764,156.765,57.11
01.01.2026 02:07:00.000 GMT+0900,156.767,156.785,156.765,156.782,80.58
01.01.2026 02:08:00.000 GMT+0900,156.781,156.792,156.778,156.786,62.05
01.01.2026 02:09:00.000 GMT+0900,156.786,156.799,156.783,156.783,93.38
01.01.2026 02:10:00.000 GMT+0900,156.785,156.817,156.785,156.816,94.75
01.01.2026 02:11:00.000 GMT+0900,156.813,156.819,156.804,156.805,50.53
01.01.2026 02:12:00.000 GMT+0900,156.806,156.829,156.805,156.815,69.24
01.01.2026 02:13:00.000 GMT+0900,156.810,156.813,156.803,156.808,68.51
01.01.2026 02:14:00.000 GMT+0900,156.809,156.818,156.801,156.802,96.1
01.01.2026 02:15:00.000 GMT+0900,156.800,156.815,156.799,156.801,94.06
01.01.2026 02:16:00.000 GMT+0900,156.800,156.803,156.783,156.791,83.5
01.01.2026 02:17:00.000 GMT+0900,156.792,156.803,156.791,156.803,49.84
01.01.2026 02:18:00.000 GMT+0900,156.803,156.805,156.795,156.802,64.78
01.01.2026 02:19:00.000 GMT+0900,156.798,156.815,156.794,156.801,55.68
01.01.2026 02:20:00.000 GMT+0900,156.802,156.811,156.791,156.800,69.94
01.01.2026 02:21:00.000 GMT+0900,156.800,156.804,156.794,156.796,38.49
01.01.2026 02:22:00.000 GMT+0900,156.796,156.796,156.788,156.788,31.73
01.01.2026 02:23:00.000 GMT+0900,156.788,156.790,156.777,156.779,58.71
01.01.2026 02:24:00.000 GMT+0900,156.780,156.784,156.769,156.772,29.88
01.01.2026 02:25:00.000 GMT+0900,156.772,156.777,156.769,156.777,52.85
01.01.2026 02:26:00.000 GMT+0900,156.775,156.798,156.774,156.798,40.85
01.01.2026 02:27:00.000 GMT+0900,156.799,156.802,156.790,156.802,39.07
01.01.2026 02:28:00.000 GMT+0900,156.801,156.808,156.795,156.804,45.63
01.01.2026 02:29:00.000 GMT+0900,156.806,156.812,156.797,156.802,94.22
01.01.2026 02:30:00.000 GMT+0900,156.805,156.822,156.805,156.820,38.94
01.01.2026 02:31:00.000 GMT+0900,156.816,156.822,156.809,156.814,51.36
01.01.2026 02:32:00.000 GMT+0900,156.814,156.814,156.806,156.812,36.5
01.01.2026 02:33:00.000 GMT+0900,156.812,156.826,156.812,156.815,44.62
01.01.2026 02:34:00.000 GMT+0900,156.817,156.826,156.814,156.826,25.62
01.01.2026 02:35:00.000 GMT+0900,156.828,156.828,156.820,156.825,29.72
01.01.2026 02:36:00.000 GMT+0900,156.821,156.826,156.811,156.815,44.39
01.01.2026 02:37:00.000 GMT+0900,156.812,156.826,156.810,156.826,24.81
01.01.2026 02:38:00.000 GMT+0900,156.828,156.840,156.827,156.831,55.31
01.01.2026 02:39:00.000 GMT+0900,156.829,156.829,156.821,156.821,47.85
01.01.2026 02:40:00.000 GMT+0900,156.822,156.830,156.822,156.827,39.66
01.01.2026 02:41:00.000 GMT+0900,156.826,156.826,156.797,156.797,106.99
01.01.2026 02:42:00.000 GMT+0900,156.797,156.812,156.797,156.798,217.65
01.01.2026 02:43:00.000 GMT+0900,156.798,156.814,156.798,156.812,114.67
01.01.2026 02:44:00.000 GMT+0900,156.812,156.816,156.804,156.812,77.72
01.01.2026 02:45:00.000 GMT+0900,156.812,156.815,156.802,156.804,97.83
01.01.2026 02:46:00.000 GMT+0900,156.805,156.805,156.781,156.783,110.33
01.01.2026 02:47:00.000 GMT+0900,156.783,156.785,156.772,156.785,86.61
01.01.2026 02:48:00.000 GMT+0900,156.785,156.801,156.785,156.801,47.01
01.01.2026 02:49:00.000 GMT+0900,156.799,156.800,156.790,156.790,52.02
01.01.2026 02:50:00.000 GMT+0900,156.789,156.789,156.780,156.781,86.63
01.01.2026 02:51:00.000 GMT+0900,156.781,156.811,156.781,156.811,91.99
01.01.2026 02:52:00.000 GMT+0900,156.810,156.811,156.799,156.809,73.31
01.01.2026 02:53:00.000 GMT+0900,156.809,156.812,156.799,156.810,54.04
01.01.2026 02:54:00.000 GMT+0900,156.810,156.811,156.799,156.804,80.94
01.01.2026 02:55:00.000 GMT+0900,156.805,156.842,156.804,156.841,114.37
01.01.2026 02:56:00.000 GMT+0900,156.842,156.853,156.825,156.827,360.63
01.01.2026 02:57:00.000 GMT+0900,156.828,156.838,156.810,156.812,208.51
01.01.2026 02:58:00.000 GMT+0900,156.812,156.822,156.806,156.820,318.92
01.01.2026 02:59:00.000 GMT+0900,156.823,156.835,156.806,156.824,240.28
01.01.2026 03:00:00.000 GMT+0900,156.825,156.836,156.797,156.797,306.81
01.01.2026 03:01:00.000 GMT+0900,156.797,156.826,156.797,156.817,239.35
01.01.2026 03:02:00.000 GMT+0900,156.817,156.847,156.817,156.840,148.2
01.01.2026 03:03:00.000 GMT+0900,156.840,156.871,156.839,156.861,217.34
01.01.2026 03:04:00.000 GMT+0900,156.862,156.899,156.861,156.877,205.01
01.01.2026 03:05:00.000 GMT+0900,156.877,156.884,156.866,156.880,220.59
01.01.2026 03:06:00.000 GMT+0900,156.880,156.886,156.871,156.886,129.84
01.01.2026 03:07:00.000 GMT+0900,156.885,156.885,156.855,156.861,144.1
01.01.2026 03:08:00.000 GMT+0900,156.861,156.874,156.854,156.865,104.71
01.01.2026 03:09:00.000 GMT+0900,156.866,156.877,156.862,156.876,59.49
01.01.2026 03:10:00.000 GMT+0900,156.874,156.877,156.870,156.873,76.44
01.01.2026 03:11:00.000 GMT+0900,156.872,156.872,156.859,156.860,57.79
01.01.2026 03:12:00.000 GMT+0900,156.857,156.860,156.847,156.860,99.04
01.01.2026 03:13:00.000 GMT+0900,156.860,156.860,156.847,156.857,75.36
01.01.2026 03:14:00.000 GMT+0900,156.857,156.857,156.841,156.841,87.5
01.01.2026 03:15:00.000 GMT+0900,156.839,156.858,156.839,156.849,61.66
01.01.2026 03:16:00.000 GMT+0900,156.850,156.857,156.847,156.848,78.63
01.01.2026 03:17:00.000 GMT+0900,156.847,156.850,156.835,156.845,95.81
01.01.2026 03:18:00.000 GMT+0900,156.844,156.862,156.844,156.861,95.31
01.01.2026 03:19:00.000 GMT+0900,156.862,156.873,156.862,156.869,97.32
01.01.2026 03:20:00.000 GMT+0900,156.870,156.876,156.862,156.875,145.53
01.01.2026 03:21:00.000 GMT+0900,156.875,156.894,156.870,156.890,90.94
01.01.2026 03:22:00.000 GMT+0900,156.891,156.898,156.881,156.897,80.98
01.01.2026 03:23:00.000 GMT+0900,156.897,156.898,156.891,156.897,45.6
01.01.2026 03:24:00.000 GMT+0900,156.900,156.900,156.879,156.885,65.92
01.01.2026 03:25:00.000 GMT+0900,156.883,156.886,156.855,156.866,75.12
01.01.2026 03:26:00.000 GMT+0900,156.869,156.881,156.861,156.880,128.05
01.01.2026 03:27:00.000 GMT+0900,156.879,156.879,156.872,156.873,71.98
01.01.2026 03:28:00.000 GMT+0900,156.873,156.877,156.862,156.864,80.79
01.01.2026 03:29:00.000 GMT+0900,156.864,156.872,156.861,156.862,84.9
01.01.2026 03:30:00.000 GMT+0900,156.862,156.885,156.860,156.862,106.98
01.01.2026 03:31:00.000 GMT+0900,156.858,156.871,156.858,156.870,55.81
01.01.2026 03:32:00.000 GMT+0900,156.870,156.884,156.869,156.874,94.31
01.01.2026 03:33:00.000 GMT+0900,156.875,156.888,156.875,156.887,42.37
01.01.2026 03:34:00.000 GMT+0900,156.885,156.901,156.885,156.897,50.4
01.01.2026 03:35:00.000 GMT+0900,156.897,156.906,156.896,156.905,59.11
01.01.2026 03:36:00.000 GMT+0900,156.900,156.911,156.898,156.906,64.78
01.01.2026 03:37:00.000 GMT+0900,156.904,156.904,156.899,156.900,26.92
01.01.2026 03:38:00.000 GMT+0900,156.896,156.900,156.890,156.890,33.47
01.01.2026 03:39:00.000 GMT+0900,156.888,156.891,156.885,156.888,35.74
01.01.2026 03:40:00.000 GMT+0900,156.890,156.893,156.884,156.884,24.45
01.01.2026 03:41:00.000 GMT+0900,156.884,156.884,156.873,156.876,41.84
01.01.2026 03:42:00.000 GMT+0900,156.877,156.880,156.868,156.870,39.52
01.01.2026 03:43:00.000 GMT+0900,156.871,156.883,156.870,156.877,46.55
01.01.2026 03:44:00.000 GMT+0900,156.880,156.893,156.877,156.891,31.51
01.01.2026 03:45:00.000 GMT+0900,156.893,156.894,156.886,156.890,55.98
01.01.2026 03:46:00.000 GMT+0900,156.891,156.896,156.887,156.895,33.28
01.01.2026 03:47:00.000 GMT+0900,156.895,156.895,156.886,156.891,50.12
01.01.2026 03:48:00.000 GMT+0900,156.893,156.895,156.885,156.885,40.6
01.01.2026 03:49:00.000 GMT+0900,156.887,156.895,156.882,156.894,32.27
01.01.2026 03:50:00.000 GMT+0900,156.892,156.897,156.889,156.895,69.18
01.01.2026 03:51:00.000 GMT+0900,156.894,156.896,156.890,156.891,12.4
01.01.2026 03:52:00.000 GMT+0900,156.893,156.896,156.893,156.895,13.32
01.01.2026 03:53:00.000 GMT+0900,156.894,156.895,156.892,156.894,13.2
01.01.2026 03:54:00.000 GMT+0900,156.896,156.906,156.892,156.897,208.35
01.01.2026 03:55:00.000 GMT+0900,156.898,156.921,156.898,156.912,162.21
01.01.2026 03:56:00.000 GMT+0900,156.913,156.918,156.901,156.905,73.95
01.01.2026 03:57:00.000 GMT+0900,156.905,156.917,156.896,156.896,47.85
01.01.2026 03:58:00.000 GMT+0900,156.891,156.897,156.886,156.897,86.16
01.01.2026 03:59:00.000 GMT+0900,156.896,156.901,156.888,156.890,46.98
01.01.2026 04:00:00.000 GMT+0900,156.887,156.887,156.860,156.866,113.01
01.01.2026 04:01:00.000 GMT+0900,156.869,156.870,156.864,156.869,39.71
01.01.2026 04:02:00.000 GMT+0900,156.871,156.871,156.853,156.855,45.52
01.01.2026 04:03:00.000 GMT+0900,156.854,156.854,156.842,156.847,48.78
01.01.2026 04:04:00.000 GMT+0900,156.848,156.849,156.841,156.841,43.6
01.01.2026 04:05:00.000 GMT+0900,156.841,156.846,156.835,156.837,55.89
01.01.2026 04:06:00.000 GMT+0900,156.835,156.846,156.835,156.838,41.38
01.01.2026 04:07:00.000 GMT+0900,156.839,156.846,156.837,156.838,40.66
01.01.2026 04:08:00.000 GMT+0900,156.842,156.854,156.840,156.852,37.45
01.01.2026 04:09:00.000 GMT+0900,156.854,156.854,156.848,156.848,18.11
01.01.2026 04:10:00.000 GMT+0900,156.850,156.850,156.839,156.842,33.6
01.01.2026 04:11:00.000 GMT+0900,156.842,156.845,156.824,156.824,173.75
01.01.2026 04:12:00.000 GMT+0900,156.823,156.832,156.821,156.824,146.25
01.01.2026 04:13:00.000 GMT+0900,156.824,156.828,156.821,156.821,77.54
01.01.2026 04:14:00.000 GMT+0900,156.822,156.826,156.819,156.824,28.21
01.01.2026 04:15:00.000 GMT+0900,156.823,156.827,156.823,156.826,17.77
01.01.2026 04:16:00.000 GMT+0900,156.830,156.835,156.830,156.834,32.64
01.01.2026 04:17:00.000 GMT+0900,156.835,156.845,156.835,156.836,15.53
01.01.2026 04:18:00.000 GMT+0900,156.837,156.837,156.834,156.834,9.13
01.01.2026 04:19:00.000 GMT+0900,156.831,156.831,156.813,156.821,79.27
01.01.2026 04:20:00.000 GMT+0900,156.823,156.830,156.822,156.825,33.16
01.01.2026 04:21:00.000 GMT+0900,156.823,156.827,156.823,156.824,13.4
01.01.2026 04:22:00.000 GMT+0900,156.822,156.826,156.822,156.825,14.07
01.01.2026 04:23:00.000 GMT+0900,156.824,156.824,156.809,156.810,31.38
01.01.2026 04:24:00.000 GMT+0900,156.810,156.813,156.807,156.811,32.14
01.01.2026 04:25:00.000 GMT+0900,156.815,156.816,156.798,156.799,75.11
01.01.2026 04:26:00.000 GMT+0900,156.798,156.801,156.798,156.799,15
01.01.2026 04:27:00.000 GMT+0900,156.801,156.803,156.799,156.799,16.82
01.01.2026 04:28:00.000 GMT+0900,156.799,156.801,156.798,156.800,11.94
01.01.2026 04:29:00.000 GMT+0900,156.796,156.798,156.795,156.797,50.7
01.01.2026 04:30:00.000 GMT+0900,156.796,156.801,156.796,156.801,15.71
01.01.2026 04:31:00.000 GMT+0900,156.802,156.802,156.799,156.802,10.3
01.01.2026 04:32:00.000 GMT+0900,156.803,156.809,156.802,156.802,23.43
01.01.2026 04:33:00.000 GMT+0900,156.804,156.810,156.798,156.798,38.94
01.01.2026 04:34:00.000 GMT+0900,156.799,156.801,156.798,156.799,8.58
01.01.2026 04:35:00.000 GMT+0900,156.800,156.800,156.798,156.798,7.9
01.01.2026 04:36:00.000 GMT+0900,156.799,156.810,156.799,156.800,39.7
01.01.2026 04:37:00.000 GMT+0900,156.802,156.802,156.796,156.796,12.11
01.01.2026 04:38:00.000 GMT+0900,156.797,156.797,156.783,156.785,22.95
01.01.2026 04:39:00.000 GMT+0900,156.784,156.785,156.775,156.780,51.54
01.01.2026 04:40:00.000 GMT+0900,156.780,156.780,156.765,156.765,44.78
01.01.2026 04:41:00.000 GMT+0900,156.766,156.773,156.758,156.761,54.17
01.01.2026 04:42:00.000 GMT+0900,156.760,156.760,156.750,156.752,78.95
01.01.2026 04:43:00.000 GMT+0900,156.753,156.754,156.748,156.751,43.82
01.01.2026 04:44:00.000 GMT+0900,156.752,156.753,156.745,156.751,33.75
01.01.2026 04:45:00.000 GMT+0900,156.750,156.750,156.739,156.741,31.59
01.01.2026 04:46:00.000 GMT+0900,156.739,156.740,156.733,156.734,20.24
01.01.2026 04:47:00.000 GMT+0900,156.732,156.741,156.732,156.735,43.71
01.01.2026 04:48:00.000 GMT+0900,156.736,156.738,156.708,156.710,48.25
01.01.2026 04:49:00.000 GMT+0900,156.703,156.706,156.699,156.701,54.32
01.01.2026 04:50:00.000 GMT+0900,156.703,156.703,156.689,156.698,58.24
01.01.2026 04:51:00.000 GMT+0900,156.699,156.699,156.685,156.687,45.96
01.01.2026 04:52:00.000 GMT+0900,156.683,156.686,156.677,156.683,55.04
01.01.2026 04:53:00.000 GMT+0900,156.683,156.692,156.675,156.691,51.05
01.01.2026 04:54:00.000 GMT+0900,156.689,156.717,156.687,156.714,48.26
01.01.2026 04:55:00.000 GMT+0900,156.716,156.729,156.715,156.726,30.96
01.01.2026 04:56:00.000 GMT+0900,156.735,156.740,156.723,156.735,51.16
01.01.2026 04:57:00.000 GMT+0900,156.736,156.749,156.735,156.741,57.69
01.01.2026 04:58:00.000 GMT+0900,156.740,156.742,156.732,156.742,77.24
01.01.2026 04:59:00.000 GMT+0900,156.743,156.754,156.743,156.750,96.51
01.01.2026 05:00:00.000 GMT+0900,156.751,156.752,156.734,156.736,79.16
01.01.2026 05:01:00.000 GMT+0900,156.737,156.741,156.736,156.736,26.51
01.01.2026 05:02:00.000 GMT+0900,156.737,156.737,156.727,156.731,73.97
01.01.2026 05:03:00.000 GMT+0900,156.732,156.742,156.732,156.736,54.68
01.01.2026 05:04:00.000 GMT+0900,156.732,156.733,156.723,156.727,48.16
01.01.2026 05:05:00.000 GMT+0900,156.728,156.736,156.728,156.732,41.49
01.01.2026 05:06:00.000 GMT+0900,156.731,156.738,156.730,156.736,29.46
01.01.2026 05:07:00.000 GMT+0900,156.739,156.741,156.736,156.736,10.82
01.01.2026 05:08:00.000 GMT+0900,156.733,156.738,156.729,156.738,37.19
01.01.2026 05:09:00.000 GMT+0900,156.738,156.740,156.736,156.737,8.24
01.01.2026 05:10:00.000 GMT+0900,156.736,156.737,156.730,156.735,27.97
01.01.2026 05:11:00.000 GMT+0900,156.735,156.738,156.730,156.738,38.91
01.01.2026 05:12:00.000 GMT+0900,156.737,156.746,156.735,156.741,26.96
01.01.2026 05:13:00.000 GMT+0900,156.741,156.748,156.740,156.745,104.07
01.01.2026 05:14:00.000 GMT+0900,156.745,156.747,156.738,156.745,46.02
01.01.2026 05:15:00.000 GMT+0900,156.747,156.747,156.739,156.739,49.41
01.01.2026 05:16:00.000 GMT+0900,156.739,156.742,156.738,156.738,83.63
01.01.2026 05:17:00.000 GMT+0900,156.740,156.742,156.737,156.740,76.35
01.01.2026 05:18:00.000 GMT+0900,156.739,156.739,156.734,156.736,46.41
01.01.2026 05:19:00.000 GMT+0900,156.737,156.737,156.726,156.730,50.53
01.01.2026 05:20:00.000 GMT+0900,156.731,156.733,156.720,156.720,24.72
01.01.2026 05:21:00.000 GMT+0900,156.721,156.723,156.702,156.704,62.25
01.01.2026 05:22:00.000 GMT+0900,156.703,156.704,156.689,156.690,63.24
01.01.2026 05:23:00.000 GMT+0900,156.691,156.698,156.689,156.695,89.48
01.01.2026 05:24:00.000 GMT+0900,156.693,156.702,156.692,156.699,44.48
01.01.2026 05:25:00.000 GMT+0900,156.701,156.703,156.697,156.700,24.99
01.01.2026 05:26:00.000 GMT+0900,156.701,156.702,156.688,156.690,68.43
01.01.2026 05:27:00.000 GMT+0900,156.692,156.695,156.686,156.688,83.36
01.01.2026 05:28:00.000 GMT+0900,156.687,156.687,156.673,156.674,165.09
01.01.2026 05:29:00.000 GMT+0900,156.673,156.681,156.668,156.680,42.04
01.01.2026 05:30:00.000 GMT+0900,156.684,156.686,156.680,156.686,32.53
01.01.2026 05:31:00.000 GMT+0900,156.687,156.701,156.687,156.701,14.4
